Continent,Continent Code,Country,Country Code,Year,Total population,GDP per capita,Outdoor particulate matter deaths,PM2.5 
Asia/Europe,AS,Kazakhstan,KAZ,1990,16384000,13050.4865,35.2653498,16.87025189
Asia/Europe,AS,Kazakhstan,KAZ,1991,16373000,11542.5625,36.91572937,
Asia/Europe,AS,Kazakhstan,KAZ,1992,16303000,10938.39019,39.21633804,
Asia/Europe,AS,Kazakhstan,KAZ,1993,16181000,9998.154353,43.31739477,
Asia/Europe,AS,Kazakhstan,KAZ,1994,16022000,8866.092277,45.83885711,
Asia/Europe,AS,Kazakhstan,KAZ,1995,15839000,8282.94719,48.35495784,15.73268837
Asia/Europe,AS,Kazakhstan,KAZ,1996,15632000,8451.398817,50.61354722,
Asia/Europe,AS,Kazakhstan,KAZ,1997,15406000,8731.950125,50.0006377,
Asia/Europe,AS,Kazakhstan,KAZ,1998,15190000,8715.184514,48.28791339,
Asia/Europe,AS,Kazakhstan,KAZ,1999,15021000,9036.156102,46.0066219,
Asia/Europe,AS,Kazakhstan,KAZ,2000,14923000,9951.563906,46.7532132,15.94476469
Asia/Europe,AS,Kazakhstan,KAZ,2001,14910000,11314.25077,48.56619151,
Asia/Europe,AS,Kazakhstan,KAZ,2002,14976000,12422.53484,49.92615368,
Asia/Europe,AS,Kazakhstan,KAZ,2003,15100000,13532.2312,50.63762958,
Asia/Europe,AS,Kazakhstan,KAZ,2004,15250000,14728.61641,49.06469128,
Asia/Europe,AS,Kazakhstan,KAZ,2005,15403000,16014.30786,47.54148817,15.61864066
Asia/Europe,AS,Kazakhstan,KAZ,2006,15551000,17541.32577,48.63908473,
Asia/Europe,AS,Kazakhstan,KAZ,2007,15702000,18885.24324,48.84562548,
Asia/Europe,AS,Kazakhstan,KAZ,2008,15862000,19272.21401,46.68817151,
Asia/Europe,AS,Kazakhstan,KAZ,2009,16043000,18995.89485,43.88206442,
Asia/Europe,AS,Kazakhstan,KAZ,2010,16252000,20096.55976,43.01846239,15.91449319
Asia/Europe,AS,Kazakhstan,KAZ,2011,16491000,21276.93402,42.34201993,15.24383546
Asia/Europe,AS,Kazakhstan,KAZ,2012,16752000,21986.31892,39.97905866,14.48103768
Asia/Europe,AS,Kazakhstan,KAZ,2013,17026000,22972.43103,38.81655182,14.5985643
Asia/Europe,AS,Kazakhstan,KAZ,2014,17303000,23587.33752,36.05389804,13.74975351
Asia/Europe,AS,Kazakhstan,KAZ,2015,17572000,23524.06044,36.99953888,14.38480208
Asia/Europe,AS,Kazakhstan,KAZ,2016,17831000,23447.0157,35.1593451,13.08443846
Asia/Europe,AS,Kazakhstan,KAZ,2017,18080000,24055.58832,35.86610137,13.82428836
Africa,AF,Kenya,KEN,1990,23725000,2380.495384,17.31285835,28.54755209
Africa,AF,Kenya,KEN,1991,24522000,2337.129697,17.84034675,
Africa,AF,Kenya,KEN,1992,25326000,2245.600112,18.41084526,
Africa,AF,Kenya,KEN,1993,26136000,2184.390995,18.91470754,
Africa,AF,Kenya,KEN,1994,26951000,2174.820128,19.33706961,
Africa,AF,Kenya,KEN,1995,27768000,2204.389887,19.68145178,28.52077778
Africa,AF,Kenya,KEN,1996,28589000,2230.448074,20.14080808,
Africa,AF,Kenya,KEN,1997,29416000,2178.626923,20.56857669,
Africa,AF,Kenya,KEN,1998,30250000,2188.650227,20.93068887,
Africa,AF,Kenya,KEN,1999,31099000,2178.330492,21.08412808,
Africa,AF,Kenya,KEN,2000,31965000,2132.161897,21.30515191,28.38549871
Africa,AF,Kenya,KEN,2001,32849000,2153.126304,21.10162854,
Africa,AF,Kenya,KEN,2002,33752000,2106.725655,21.10622526,
Africa,AF,Kenya,KEN,2003,34679000,2110.253217,21.12542585,
Africa,AF,Kenya,KEN,2004,35635000,2158.267935,21.12821979,
Africa,AF,Kenya,KEN,2005,36625000,2224.031001,20.96096977,27.47729884
Africa,AF,Kenya,KEN,2006,37649000,2303.831264,21.07030956,
Africa,AF,Kenya,KEN,2007,38706000,2394.837644,21.20728686,
Africa,AF,Kenya,KEN,2008,39792000,2335.252407,21.37242563,
Africa,AF,Kenya,KEN,2009,40902000,2347.197992,21.64212867,
Africa,AF,Kenya,KEN,2010,42031000,2476.010742,22.00157958,28.15477084
Africa,AF,Kenya,KEN,2011,43178000,2556.962872,22.45937062,28.66288466
Africa,AF,Kenya,KEN,2012,44343000,2602.597687,22.87925747,29.37227988
Africa,AF,Kenya,KEN,2013,45520000,2683.045833,22.70106627,28.93534528
Africa,AF,Kenya,KEN,2014,46700000,2753.236135,22.74340924,28.94935013
Africa,AF,Kenya,KEN,2015,47878000,2835.99661,22.38257189,28.53628017
Africa,AF,Kenya,KEN,2016,49052000,2926.532502,22.64129832,28.58337727
Africa,AF,Kenya,KEN,2017,50221000,2993.028448,22.71497201,28.57837427
Oceania,OC,Kiribati,KIR,1990,72000,1961.120713,13.30991781,13.11509091
Oceania,OC,Kiribati,KIR,1991,74000,1926.847667,13.48339338,
Oceania,OC,Kiribati,KIR,1992,75000,1915.959331,13.9526321,
Oceania,OC,Kiribati,KIR,1993,76000,1908.372447,14.35492924,
Oceania,OC,Kiribati,KIR,1994,77000,1917.171206,14.46520707,
Oceania,OC,Kiribati,KIR,1995,78000,1891.051506,14.55846901,13.42802016
Oceania,OC,Kiribati,KIR,1996,79000,1894.417653,14.74991867,
Oceania,OC,Kiribati,KIR,1997,80000,1895.318193,15.17237266,
Oceania,OC,Kiribati,KIR,1998,82000,1985.772102,15.54217879,
Oceania,OC,Kiribati,KIR,1999,83000,1921.851538,15.97808186,
Oceania,OC,Kiribati,KIR,2000,84000,2007.130484,16.17566131,13.52196482
Oceania,OC,Kiribati,KIR,2001,86000,1944.169156,16.53072553,
Oceania,OC,Kiribati,KIR,2002,87000,1983.497268,16.77629444,
Oceania,OC,Kiribati,KIR,2003,89000,1987.968401,16.89822956,
Oceania,OC,Kiribati,KIR,2004,90000,1920.004399,16.98523059,
Oceania,OC,Kiribati,KIR,2005,92000,1976.16037,17.04765995,13.34558892
Oceania,OC,Kiribati,KIR,2006,94000,1904.991365,17.09326405,
Oceania,OC,Kiribati,KIR,2007,97000,1905.481251,17.28979304,
Oceania,OC,Kiribati,KIR,2008,99000,1829.829439,17.15303258,
Oceania,OC,Kiribati,KIR,2009,101000,1796.298077,17.17329144,
Oceania,OC,Kiribati,KIR,2010,103000,1731.538627,17.01954693,13.17504079
Oceania,OC,Kiribati,KIR,2011,105000,1706.480953,17.49990851,13.35815463
Oceania,OC,Kiribati,KIR,2012,106000,1762.060349,16.67775519,12.59423175
Oceania,OC,Kiribati,KIR,2013,108000,1830.937792,16.57069136,12.32529751
Oceania,OC,Kiribati,KIR,2014,109000,1815.128315,15.60580913,11.39374232
Oceania,OC,Kiribati,KIR,2015,111000,1967.302051,15.87246806,11.51431847
Oceania,OC,Kiribati,KIR,2016,113000,1955.155799,14.81458597,10.53783926
Oceania,OC,Kiribati,KIR,2017,114000,1981.131869,15.17484099,10.64085586
Asia,AS,Kuwait,KWT,1990,2095000,,53.48161005,60.55584843
Asia,AS,Kuwait,KWT,1991,2031000,,49.11493833,
Asia,AS,Kuwait,KWT,1992,1912000,,45.64700096,
Asia,AS,Kuwait,KWT,1993,1773000,,44.42355721,
Asia,AS,Kuwait,KWT,1994,1659000,,44.81022624,
Asia,AS,Kuwait,KWT,1995,1606000,81017.12409,46.07726701,60.0572982
Asia,AS,Kuwait,KWT,1996,1627000,80453.95959,45.04469714,
Asia,AS,Kuwait,KWT,1997,1710000,78426.99588,47.04166515,
Asia,AS,Kuwait,KWT,1998,1831000,75940.39605,46.47100652,
Asia,AS,Kuwait,KWT,1999,1952000,69981.56426,47.67107661,
Asia,AS,Kuwait,KWT,2000,2045000,69920.17568,46.89273311,61.48199413
Asia,AS,Kuwait,KWT,2001,2103000,68472.83109,43.494405,
Asia,AS,Kuwait,KWT,2002,2137000,69392.77169,42.53530575,
Asia,AS,Kuwait,KWT,2003,2162000,80462.60032,42.30277551,
Asia,AS,Kuwait,KWT,2004,2200000,87555.15518,43.13198245,
Asia,AS,Kuwait,KWT,2005,2270000,93469.54314,44.11593182,59.67398738
Asia,AS,Kuwait,KWT,2006,2374000,96244.33671,44.89525935,
Asia,AS,Kuwait,KWT,2007,2504000,96870.42782,44.30074366,
Asia,AS,Kuwait,KWT,2008,2656000,93698.4616,44.25492064,
Asia,AS,Kuwait,KWT,2009,2821000,81922.53712,42.01467783,
Asia,AS,Kuwait,KWT,2010,2992000,75204.14512,38.86235945,62.74398094
Asia,AS,Kuwait,KWT,2011,3168000,77459.53831,37.0103357,62.82540677
Asia,AS,Kuwait,KWT,2012,3349000,77618.00034,37.13397343,64.07091103
Asia,AS,Kuwait,KWT,2013,3526000,74084.52144,36.17226062,62.61130895
Asia,AS,Kuwait,KWT,2014,3691000,70832.36836,34.15949351,55.62390422
Asia,AS,Kuwait,KWT,2015,3836000,68476.32504,35.20830192,65.40607715
Asia,AS,Kuwait,KWT,2016,3957000,68861.7921,34.19825417,60.84385161
Asia,AS,Kuwait,KWT,2017,4056000,65530.53658,34.11354155,60.74515954
Asia,AS,Kyrgyzstan,KGZ,1990,4373000,3474.667969,47.17428997,26.15659834
Asia,AS,Kyrgyzstan,KGZ,1991,4420000,3149.934886,48.20581648,
Asia,AS,Kyrgyzstan,KGZ,1992,4454000,2681.332781,50.10173177,
Asia,AS,Kyrgyzstan,KGZ,1993,4484000,2266.164404,52.64152231,
Asia,AS,Kyrgyzstan,KGZ,1994,4519000,1811.643448,53.5915355,
Asia,AS,Kyrgyzstan,KGZ,1995,4566000,1696.363515,51.48378716,25.43575825
Asia,AS,Kyrgyzstan,KGZ,1996,4629000,1789.853966,51.30145508,
Asia,AS,Kyrgyzstan,KGZ,1997,4706000,1938.83581,51.27243803,
Asia,AS,Kyrgyzstan,KGZ,1998,4787000,1949.832931,51.21903338,
Asia,AS,Kyrgyzstan,KGZ,1999,4861000,1991.301566,49.51360023,
Asia,AS,Kyrgyzstan,KGZ,2000,4921000,2074.505287,48.08145683,27.08021965
Asia,AS,Kyrgyzstan,KGZ,2001,4963000,2164.268295,48.39882143,
Asia,AS,Kyrgyzstan,KGZ,2002,4991000,2144.12125,48.85219396,
Asia,AS,Kyrgyzstan,KGZ,2003,5014000,2270.924677,49.47874924,
Asia,AS,Kyrgyzstan,KGZ,2004,5039000,2401.265004,49.1059657,
Asia,AS,Kyrgyzstan,KGZ,2005,5075000,2370.166045,48.9422297,26.77744197
Asia,AS,Kyrgyzstan,KGZ,2006,5124000,2417.579471,50.2018875,
Asia,AS,Kyrgyzstan,KGZ,2007,5184000,2599.206018,50.17038561,
Asia,AS,Kyrgyzstan,KGZ,2008,5255000,2790.9349,48.80855248,
Asia,AS,Kyrgyzstan,KGZ,2009,5335000,2837.031419,46.70928907,
Asia,AS,Kyrgyzstan,KGZ,2010,5422000,2790.170664,45.16835594,27.26538617
Asia,AS,Kyrgyzstan,KGZ,2011,5518000,2920.60321,45.00700882,27.51760207
Asia,AS,Kyrgyzstan,KGZ,2012,5622000,2869.838962,42.3689494,25.48983252
Asia,AS,Kyrgyzstan,KGZ,2013,5731000,3120.542044,41.65118753,25.44035534
Asia,AS,Kyrgyzstan,KGZ,2014,5845000,3181.642163,39.03822871,23.29819153
Asia,AS,Kyrgyzstan,KGZ,2015,5959000,3237.602937,39.13133751,24.34473551
Asia,AS,Kyrgyzstan,KGZ,2016,6074000,3309.859929,36.48896667,23.1955558
Asia,AS,Kyrgyzstan,KGZ,2017,6190000,3393.473613,35.81680589,22.73776806
Asia,AS,Laos,LAO,1990,4258000,1708.034226,29.97991346,26.5362993
Asia,AS,Laos,LAO,1991,4379000,1731.964619,30.38969294,
Asia,AS,Laos,LAO,1992,4500000,1778.6015,30.35693183,
Asia,AS,Laos,LAO,1993,4620000,1834.494508,30.45859667,
Asia,AS,Laos,LAO,1994,4736000,1935.156945,30.56408288,
Asia,AS,Laos,LAO,1995,4846000,2023.606497,30.67681078,27.09515908
Asia,AS,Laos,LAO,1996,4951000,2117.863837,30.90105395,
Asia,AS,Laos,LAO,1997,5050000,2218.939126,30.95242631,
Asia,AS,Laos,LAO,1998,5145000,2264.76694,30.94858863,
Asia,AS,Laos,LAO,1999,5235000,2388.26723,30.80083042,
Asia,AS,Laos,LAO,2000,5324000,2485.025142,30.44877402,27.54506764
Asia,AS,Laos,LAO,2001,5410000,2586.566495,30.77811084,
Asia,AS,Laos,LAO,2002,5493000,2698.441304,31.12196327,
Asia,AS,Laos,LAO,2003,5577000,2819.896388,31.51434431,
Asia,AS,Laos,LAO,2004,5662000,2954.19979,31.96657187,
Asia,AS,Laos,LAO,2005,5752000,3114.998445,32.08253058,30.17021033
Asia,AS,Laos,LAO,2006,5846000,3328.34598,32.4339113,
Asia,AS,Laos,LAO,2007,5945000,3520.745005,32.61843737,
Asia,AS,Laos,LAO,2008,6047000,3732.007533,33.16027251,
Asia,AS,Laos,LAO,2009,6149000,3946.861002,33.07048485,
Asia,AS,Laos,LAO,2010,6249000,4218.782044,32.75774939,31.73199577
Asia,AS,Laos,LAO,2011,6348000,4495.15215,30.65549839,29.66966026
Asia,AS,Laos,LAO,2012,6445000,4794.108611,31.20157491,30.29741812
Asia,AS,Laos,LAO,2013,6541000,5115.592478,31.22175994,30.25948938
Asia,AS,Laos,LAO,2014,6640000,5436.482643,29.53576434,28.39017177
Asia,AS,Laos,LAO,2015,6741000,5755.059505,27.58098713,26.13948876
Asia,AS,Laos,LAO,2016,6846000,6073.223695,27.40524145,25.80101805
Asia,AS,Laos,LAO,2017,6953000,6397.359825,26.57508171,25.10953834
Europe,EU,Latvia,LVA,1990,2664000,,49.59227393,19.02341913
Europe,EU,Latvia,LVA,1991,2649000,,49.39117952,
Europe,EU,Latvia,LVA,1992,2620000,,50.79203791,
Europe,EU,Latvia,LVA,1993,2583000,,56.76265412,
Europe,EU,Latvia,LVA,1994,2544000,,61.10568868,
Europe,EU,Latvia,LVA,1995,2508000,8283.847935,56.61310842,17.31863105
Europe,EU,Latvia,LVA,1996,2479000,8575.313751,48.44265269,
Europe,EU,Latvia,LVA,1997,2453000,9438.485481,45.89123756,
Europe,EU,Latvia,LVA,1998,2431000,10149.29153,47.06056994,
Europe,EU,Latvia,LVA,1999,2408000,10500.21764,44.42858239,
Europe,EU,Latvia,LVA,2000,2384000,11175.15329,43.14197558,16.71996638
Europe,EU,Latvia,LVA,2001,2359000,12051.86206,45.19930524,
Europe,EU,Latvia,LVA,2002,2333000,13058.75304,44.42395928,
Europe,EU,Latvia,LVA,2003,2306000,14297.19894,43.40472076,
Europe,EU,Latvia,LVA,2004,2279000,15658.90726,43.0886323,
Europe,EU,Latvia,LVA,2005,2252000,17522.26769,44.57647822,16.85589453
Europe,EU,Latvia,LVA,2006,2225000,19786.22142,47.04823843,
Europe,EU,Latvia,LVA,2007,2198000,21939.07435,45.26337962,
Europe,EU,Latvia,LVA,2008,2171000,21384.31346,41.41206349,
Europe,EU,Latvia,LVA,2009,2145000,18609.33284,39.53109493,
Europe,EU,Latvia,LVA,2010,2119000,18251.95328,39.02433991,17.11506451
Europe,EU,Latvia,LVA,2011,2094000,19773.38372,36.60845448,16.5726763
Europe,EU,Latvia,LVA,2012,2069000,20827.9116,34.76338752,15.59855973
Europe,EU,Latvia,LVA,2013,2045000,21563.72143,33.80946951,14.88430819
Europe,EU,Latvia,LVA,2014,2021000,22172.25351,32.55917844,14.8790851
Europe,EU,Latvia,LVA,2015,1998000,23018.81611,30.66069937,13.9682016
Europe,EU,Latvia,LVA,2016,1974000,23743.25782,29.97571298,13.44747197
Europe,EU,Latvia,LVA,2017,1951000,25063.84555,29.68210194,13.42645752
Asia,AS,Lebanon,LBN,1990,2803000,7857.72417,71.90140411,30.34220406
Asia,AS,Lebanon,LBN,1991,2922000,10664.34866,69.79056793,
Asia,AS,Lebanon,LBN,1992,3076000,10870.1597,68.37682532,
Asia,AS,Lebanon,LBN,1993,3246000,11314.13476,67.02180825,
Asia,AS,Lebanon,LBN,1994,3403000,11916.51377,64.8451688,
Asia,AS,Lebanon,LBN,1995,3528000,12449.35634,62.77137342,29.84509316
Asia,AS,Lebanon,LBN,1996,3611000,12928.70699,60.87865927,
Asia,AS,Lebanon,LBN,1997,3658000,12544.37329,59.17198862,
Asia,AS,Lebanon,LBN,1998,3694000,12906.23864,57.26268661,
Asia,AS,Lebanon,LBN,1999,3748000,12673.99224,55.42906774,
Asia,AS,Lebanon,LBN,2000,3843000,12531.82228,54.16886359,30.61420693
Asia,AS,Lebanon,LBN,2001,3991000,12534.64355,53.55503553,
Asia,AS,Lebanon,LBN,2002,4182000,12363.01704,53.12684955,
Asia,AS,Lebanon,LBN,2003,4388000,12145.56579,52.89974615,
Asia,AS,Lebanon,LBN,2004,4569000,12325.0582,52.79898024,
Asia,AS,Lebanon,LBN,2005,4699000,12269.32097,52.36903372,30.02476838
Asia,AS,Lebanon,LBN,2006,4760000,12243.78809,52.23329979,
Asia,AS,Lebanon,LBN,2007,4767000,13293.12842,52.02438157,
Asia,AS,Lebanon,LBN,2008,4765000,14597.62576,51.76393934,
Asia,AS,Lebanon,LBN,2009,4813000,15788.40732,51.30057191,
Asia,AS,Lebanon,LBN,2010,4953000,16451.75983,50.61259279,30.89212513
Asia,AS,Lebanon,LBN,2011,5202000,15693.68728,49.66396453,30.06910747
Asia,AS,Lebanon,LBN,2012,5538000,15057.28703,48.91928317,30.10805188
Asia,AS,Lebanon,LBN,2013,5913000,14400.6408,48.61950282,30.58809767
Asia,AS,Lebanon,LBN,2014,6261000,13831.37523,48.26743811,30.44456692
Asia,AS,Lebanon,LBN,2015,6533000,13352.71339,48.3815041,31.22929528
Asia,AS,Lebanon,LBN,2016,6714000,13267.8857,47.63390433,30.17186865
Asia,AS,Lebanon,LBN,2017,6819000,13367.56502,47.52136779,30.62111051
Africa,AF,Lesotho,LSO,1990,1704000,1379.399899,27.83000279,30.70374352
Africa,AF,Lesotho,LSO,1991,1743000,1447.893255,28.24897437,
Africa,AF,Lesotho,LSO,1992,1782000,1518.327647,29.11848752,
Africa,AF,Lesotho,LSO,1993,1822000,1540.893274,29.65678953,
Africa,AF,Lesotho,LSO,1994,1861000,1602.968627,30.46008298,
Africa,AF,Lesotho,LSO,1995,1899000,1628.364735,30.71458301,31.66103372
Africa,AF,Lesotho,LSO,1996,1934000,1694.573465,31.43915879,
Africa,AF,Lesotho,LSO,1997,1968000,1734.833859,32.37046851,
Africa,AF,Lesotho,LSO,1998,1998000,1741.459009,33.85767803,
Africa,AF,Lesotho,LSO,1999,2020000,1731.566983,35.30496771,
Africa,AF,Lesotho,LSO,2000,2033000,1781.183614,37.74495054,31.49014676
Africa,AF,Lesotho,LSO,2001,2036000,1827.744124,38.6015912,
Africa,AF,Lesotho,LSO,2002,2030000,1825.144406,40.08962363,
Africa,AF,Lesotho,LSO,2003,2018000,1892.661991,41.63306493,
Africa,AF,Lesotho,LSO,2004,2006000,1909.134943,42.13931042,
Africa,AF,Lesotho,LSO,2005,1996000,1959.283898,43.04921864,30.098923
Africa,AF,Lesotho,LSO,2006,1990000,2025.417132,43.69702267,
Africa,AF,Lesotho,LSO,2007,1987000,2105.497115,44.91887188,
Africa,AF,Lesotho,LSO,2008,1987000,2227.571688,46.84786243,
Africa,AF,Lesotho,LSO,2009,1990000,2253.833856,47.31861185,
Africa,AF,Lesotho,LSO,2010,1996000,2365.683461,48.62959505,32.24059762
Africa,AF,Lesotho,LSO,2011,2004000,2500.014871,48.2608388,31.3547412
Africa,AF,Lesotho,LSO,2012,2015000,2617.302097,48.76053581,31.21324307
Africa,AF,Lesotho,LSO,2013,2029000,2631.004823,50.61701914,32.14869782
Africa,AF,Lesotho,LSO,2014,2043000,2677.198078,52.45216908,33.08010261
Africa,AF,Lesotho,LSO,2015,2059000,2708.148539,50.30479333,30.88497707
Africa,AF,Lesotho,LSO,2016,2075000,2736.354895,46.63563625,28.33683335
Africa,AF,Lesotho,LSO,2017,2092000,2851.152754,45.49581573,28.02865352
Africa,AF,Liberia,LBR,1990,2076000,875.1895802,9.658662404,17.12342903
Africa,AF,Liberia,LBR,1991,2040000,764.160812,9.260784557,
Africa,AF,Liberia,LBR,1992,2002000,505.2555263,9.051458415,
Africa,AF,Liberia,LBR,1993,1977000,342.4516117,9.211155014,
Africa,AF,Liberia,LBR,1994,1986000,266.2440396,9.051209074,
Africa,AF,Liberia,LBR,1995,2045000,247.4365395,8.634734098,17.17619463
Africa,AF,Liberia,LBR,1996,2160000,262.5270328,8.392255628,
Africa,AF,Liberia,LBR,1997,2326000,503.1279405,8.131643375,
Africa,AF,Liberia,LBR,1998,2517000,605.6555477,8.172489691,
Africa,AF,Liberia,LBR,1999,2700000,687.8668645,7.95338181,
Africa,AF,Liberia,LBR,2000,2848000,838.6989396,8.111334017,17.25314331
Africa,AF,Liberia,LBR,2001,2954000,832.4127724,8.164352688,
Africa,AF,Liberia,LBR,2002,3025000,843.5061996,8.188896259,
Africa,AF,Liberia,LBR,2003,3077000,579.1379729,8.041188095,
Africa,AF,Liberia,LBR,2004,3136000,583.0548795,7.804156669,
Africa,AF,Liberia,LBR,2005,3218000,597.8870314,7.66386439,16.02440579
Africa,AF,Liberia,LBR,2006,3329000,624.0454923,7.542898723,
Africa,AF,Liberia,LBR,2007,3462000,656.871762,7.632591517,
Africa,AF,Liberia,LBR,2008,3608000,674.9848368,7.635496164,
Africa,AF,Liberia,LBR,2009,3754000,683.0614422,7.749036174,
Africa,AF,Liberia,LBR,2010,3891000,699.6537215,7.802040192,15.24919691
Africa,AF,Liberia,LBR,2011,4017000,734.3262738,8.318957989,16.14705151
Africa,AF,Liberia,LBR,2012,4136000,771.9054262,8.624036959,16.28820747
Africa,AF,Liberia,LBR,2013,4248000,818.5893908,8.299418816,15.38285732
Africa,AF,Liberia,LBR,2014,4360000,804.7198867,8.091050975,14.94227071
Africa,AF,Liberia,LBR,2015,4472000,785.2468867,9.865355332,18.21280418
Africa,AF,Liberia,LBR,2016,4587000,753.557379,9.692127342,17.88677836
Africa,AF,Liberia,LBR,2017,4702000,752.7878395,9.746902897,17.98411246
Africa,AF,Libya,LBY,1990,4437000,,64.41319531,45.06348692
Africa,AF,Libya,LBY,1991,4544000,,64.76875104,
Africa,AF,Libya,LBY,1992,4651000,,64.76653121,
Africa,AF,Libya,LBY,1993,4755000,,64.54294171,
Africa,AF,Libya,LBY,1994,4855000,,63.87780188,
Africa,AF,Libya,LBY,1995,4949000,,62.87114108,46.71104239
Africa,AF,Libya,LBY,1996,5036000,,62.42379218,
Africa,AF,Libya,LBY,1997,5118000,,64.19909108,
Africa,AF,Libya,LBY,1998,5197000,,64.90715322,
Africa,AF,Libya,LBY,1999,5276000,21470.71144,65.06025527,
Africa,AF,Libya,LBY,2000,5358000,21921.55202,64.69906082,46.25517373
Africa,AF,Libya,LBY,2001,5443000,21199.38308,65.49477524,
Africa,AF,Libya,LBY,2002,5531000,20665.83955,65.8190199,
Africa,AF,Libya,LBY,2003,5621000,22987.91233,64.20806158,
Africa,AF,Libya,LBY,2004,5710000,23639.72474,63.51533494,
Africa,AF,Libya,LBY,2005,5799000,26044.50141,63.17077033,47.12618829
Africa,AF,Libya,LBY,2006,5887000,27318.99527,61.11707083,
Africa,AF,Libya,LBY,2007,5975000,28621.6269,59.87133209,
Africa,AF,Libya,LBY,2008,6059000,28983.51723,61.76298825,
Africa,AF,Libya,LBY,2009,6134000,28435.18422,67.01094843,
Africa,AF,Libya,LBY,2010,6198000,29630.22215,68.03198483,50.1472295
Africa,AF,Libya,LBY,2011,6247000,11192.79064,65.35687573,44.63173396
Africa,AF,Libya,LBY,2012,6286000,24956.37515,64.16491944,44.9113635
Africa,AF,Libya,LBY,2013,6320000,21570.27049,67.09210407,49.2794823
Africa,AF,Libya,LBY,2014,6362000,16371.90215,67.2795166,47.50123391
Africa,AF,Libya,LBY,2015,6418000,14847.19705,68.1590762,51.53264014
Africa,AF,Libya,LBY,2016,6492000,14298.45505,69.43578418,52.1292063
Africa,AF,Libya,LBY,2017,6581000,17881.50935,70.29779464,54.25468179
Europe,EU,Lithuania,LTU,1990,3696000,,52.32639488,16.39810163
Europe,EU,Lithuania,LTU,1991,3697000,,53.42206664,
Europe,EU,Lithuania,LTU,1992,3688000,,52.60011259,
Europe,EU,Lithuania,LTU,1993,3671000,,57.03546656,
Europe,EU,Lithuania,LTU,1994,3649000,,57.61221067,
Europe,EU,Lithuania,LTU,1995,3627000,9357.362154,55.01627712,15.00076058
Europe,EU,Lithuania,LTU,1996,3604000,9914.359734,50.40413468,
Europe,EU,Lithuania,LTU,1997,3580000,10816.09098,46.69695285,
Europe,EU,Lithuania,LTU,1998,3555000,11708.25991,45.24029314,
Europe,EU,Lithuania,LTU,1999,3529000,11657.83131,43.08498549,
Europe,EU,Lithuania,LTU,2000,3502000,12189.96218,42.05650702,14.4281323
Europe,EU,Lithuania,LTU,2001,3474000,13092.7298,43.80236709,
Europe,EU,Lithuania,LTU,2002,3445000,14090.55782,42.61797888,
Europe,EU,Lithuania,LTU,2003,3414000,15702.53199,42.53868477,
Europe,EU,Lithuania,LTU,2004,3381000,16920.00817,42.38554242,
Europe,EU,Lithuania,LTU,2005,3344000,18526.73267,44.37896733,14.46207088
Europe,EU,Lithuania,LTU,2006,3303000,20219.11571,45.22675238,
Europe,EU,Lithuania,LTU,2007,3259000,22729.21361,45.95720284,
Europe,EU,Lithuania,LTU,2008,3213000,23567.70271,43.5407942,
Europe,EU,Lithuania,LTU,2009,3167000,20300.50375,39.52186691,
Europe,EU,Lithuania,LTU,2010,3124000,21070.63433,39.2852361,14.97106496
Europe,EU,Lithuania,LTU,2011,3083000,22854.33217,37.83238076,14.50968278
Europe,EU,Lithuania,LTU,2012,3046000,24049.35398,36.13273203,13.78452468
Europe,EU,Lithuania,LTU,2013,3009000,25143.91511,35.0878695,12.98119203
Europe,EU,Lithuania,LTU,2014,2971000,26258.2101,33.25769851,12.84519425
Europe,EU,Lithuania,LTU,2015,2932000,27045.71302,32.89037022,12.45503512
Europe,EU,Lithuania,LTU,2016,2890000,28033.87393,31.72327207,11.82161558
Europe,EU,Lithuania,LTU,2017,2845000,29524.2646,31.38625781,11.85328236
Europe,EU,Luxembourg,LUX,1990,382000,57618.0207,33.10392135,13.69446214
Europe,EU,Luxembourg,LUX,1991,386000,61765.60104,32.19107018,
Europe,EU,Luxembourg,LUX,1992,391000,62059.65311,31.33213304,
Europe,EU,Luxembourg,LUX,1993,397000,63804.28576,30.52626592,
Europe,EU,Luxembourg,LUX,1994,402000,65346.19924,29.47357817,
Europe,EU,Luxembourg,LUX,1995,408000,65357.50427,28.96631359,12.94762576
Europe,EU,Luxembourg,LUX,1996,414000,65369.09583,28.60567341,
Europe,EU,Luxembourg,LUX,1997,420000,68240.70365,27.66464372,
Europe,EU,Luxembourg,LUX,1998,426000,71471.05669,26.52670509,
Europe,EU,Luxembourg,LUX,1999,431000,76492.38825,25.42445909,
Europe,EU,Luxembourg,LUX,2000,436000,81689.8164,24.54036765,12.56956635
Europe,EU,Luxembourg,LUX,2001,440000,82766.98904,23.92416124,
Europe,EU,Luxembourg,LUX,2002,444000,85032.71188,23.60052005,
Europe,EU,Luxembourg,LUX,2003,447000,85374.33983,22.8862814,
Europe,EU,Luxembourg,LUX,2004,452000,87209.8194,22.0963207,
Europe,EU,Luxembourg,LUX,2005,458000,88610.28987,21.24833443,12.35553519
Europe,EU,Luxembourg,LUX,2006,466000,91724.18249,20.57016657,
Europe,EU,Luxembourg,LUX,2007,475000,97864.1951,19.52379171,
Europe,EU,Luxembourg,LUX,2008,485000,94900.34672,18.74942117,
Europe,EU,Luxembourg,LUX,2009,497000,89098.73424,18.45210651,
