Continent,Continent Code,Country,Year,Total population,GDP per capita(PPP),Outdoor particulate matter deaths,PM2.5 air pollution,Country Code
Asia,AS,Malaysia,2017,31105000,26808.16406,46.8584811,16.03580871,458
Asia,AS,Maldives,1990,223000,,14.39732669,11.43291943,462
Asia,AS,Maldives,1991,230000,,15.0637468,,462
Asia,AS,Maldives,1992,236000,,16.03760783,,462
Asia,AS,Maldives,1993,243000,,16.28317394,,462
Asia,AS,Maldives,1994,249000,,16.29346284,,462
Asia,AS,Maldives,1995,254000,7778.901786,16.97866419,11.50939536,462
Asia,AS,Maldives,1996,259000,8220.522444,17.29393717,,462
Asia,AS,Maldives,1997,264000,8744.039406,17.66482897,,462
Asia,AS,Maldives,1998,268000,9227.210663,17.85739469,,462
Asia,AS,Maldives,1999,274000,9608.66582,17.60055889,,462
Asia,AS,Maldives,2000,279000,9768.22998,17.81571764,11.08953254,462
Asia,AS,Maldives,2001,286000,9165.84486,17.70971866,,462
Asia,AS,Maldives,2002,294000,9587.739822,17.62506817,,462
Asia,AS,Maldives,2003,303000,10622.11999,17.8171479,,462
Asia,AS,Maldives,2004,311000,10965.00522,18.32099552,,462
Asia,AS,Maldives,2005,320000,9274.060744,18.93125064,11.43535931,462
Asia,AS,Maldives,2006,327000,11390.7351,19.22602825,,462
Asia,AS,Maldives,2007,335000,11951.81411,19.38572626,,462
Asia,AS,Maldives,2008,343000,12744.78319,19.31080423,,462
Asia,AS,Maldives,2009,353000,11508.40226,18.39405496,,462
Asia,AS,Maldives,2010,366000,12005.50462,17.97261556,11.30982939,462
Asia,AS,Maldives,2011,380000,12664.99068,18.11722654,11.78963462,462
Asia,AS,Maldives,2012,397000,12611.58587,16.87552844,11.1574823,462
Asia,AS,Maldives,2013,416000,13148.73197,16.19559554,10.56967928,462
Asia,AS,Maldives,2014,435000,13737.41416,15.44550059,9.921230863,462
Asia,AS,Maldives,2015,455000,13705.00535,14.95054182,9.37394394,462
Asia,AS,Maldives,2016,476000,14231.53415,13.19950883,7.972428925,462
Asia,AS,Maldives,2017,496000,15183.6164,13.18567577,7.795820799,462
Africa,AF,Mali,1990,8450000,1271.794077,14.44016388,41.52876825,466
Africa,AF,Mali,1991,8636000,1390.400729,14.45436774,,466
Africa,AF,Mali,1992,8850000,1312.911199,14.23297248,,466
Asia,AS,South Korea,1990,42918000,11632.59856,50.35067595,29.33102172,410
Africa,AF,Mali,1993,9087000,1319.270986,14.13660637,,466
Asia,AS,South Korea,1991,43373000,12710.59974,49.01232088,,410
Africa,AF,Mali,1994,9335000,1332.849318,14.02446565,,466
Asia,AS,South Korea,1992,43848000,13356.02923,46.01137684,,410
Africa,AF,Mali,1995,9586000,1309.962932,13.68655741,40.57247992,466
Asia,AS,South Korea,1993,44335000,14126.25352,44.37260469,,410
Africa,AF,Mali,1996,9838000,1366.486241,14.01110658,,466
Asia,AS,South Korea,1994,44820000,15272.29744,43.64748453,,410
Africa,AF,Mali,1997,10094000,1396.034678,13.68572861,,466
Asia,AS,South Korea,1995,45293000,16566.4157,41.2443626,29.52063135,410
Africa,AF,Mali,1998,10361000,1463.149844,13.55142148,,466
Asia,AS,South Korea,1996,45751000,17655.53145,39.44216647,,410
Africa,AF,Mali,1999,10643000,1505.535855,13.31832566,,466
Asia,AS,South Korea,1997,46196000,18526.58138,38.65912529,,410
Africa,AF,Mali,2000,10946000,1462.919767,13.33083713,39.80005538,466
Asia,AS,South Korea,1998,46621000,17386.98682,38.58224,,410
Africa,AF,Mali,2001,11272000,1639.203242,13.07799615,,466
Asia,AS,South Korea,1999,47017000,19216.14147,38.74899746,,410
Africa,AF,Mali,2002,11617000,1639.92608,13.05210612,,466
Asia,AS,South Korea,2000,47379000,20756.7799,38.5116214,29.76546929,410
Africa,AF,Mali,2003,11983000,1734.886394,12.91153519,,466
Asia,AS,South Korea,2001,47706000,21530.26336,37.13907266,,410
Africa,AF,Mali,2004,12369000,1706.956336,12.52113266,,466
Asia,AS,South Korea,2002,48000000,22997.18714,36.35785091,,410
Africa,AF,Mali,2005,12776000,1760.693934,12.12808427,37.84408134,466
Asia,AS,South Korea,2003,48261000,23549.36645,35.28425619,,410
Africa,AF,Mali,2006,13203000,1783.110326,12.37179171,,466
Asia,AS,South Korea,2004,48493000,24605.53486,33.95512791,,410
Africa,AF,Mali,2007,13651000,1784.878485,12.33274343,,466
Asia,AS,South Korea,2005,48701000,25516.82419,32.37586892,30.40690403,410
Africa,AF,Mali,2008,14114000,1808.887626,12.42117093,,466
Asia,AS,South Korea,2006,48880000,26697.03261,30.61913583,,410
Africa,AF,Mali,2009,14581000,1832.808081,12.33861746,,466
Asia,AS,South Korea,2007,49035000,28013.70442,29.12594434,,410
Africa,AF,Mali,2010,15049000,1871.984744,12.3591307,36.39765973,466
Asia,AS,South Korea,2008,49182000,28588.37212,27.67502697,,410
Africa,AF,Mali,2011,15515000,1874.70303,11.93344214,35.14164437,466
Asia,AS,South Korea,2009,49347000,28642.8379,26.49694778,,410
Africa,AF,Mali,2012,15979000,1804.942604,11.82175729,34.7002263,466
Asia,AS,South Korea,2010,49546000,30352.10482,25.79701368,29.80201,410
Africa,AF,Mali,2013,16450000,1793.723666,11.31992489,32.30682338,466
Asia,AS,South Korea,2011,49786000,31228.5107,25.33876682,29.68119454,410
Africa,AF,Mali,2014,16934000,1865.160622,11.85702457,33.91611574,466
Asia,AS,South Korea,2012,50061000,31776.89703,24.24684694,27.91595259,410
Africa,AF,Mali,2015,17439000,1919.228421,14.4968353,41.92692766,466
Asia,AS,South Korea,2013,50346000,32548.71552,23.69472488,29.46191729,410
Africa,AF,Mali,2016,17965000,1971.08448,13.64421999,38.48039528,466
Asia,AS,South Korea,2014,50608000,33425.68959,22.01184825,27.21311037,410
Africa,AF,Mali,2017,18512000,2014.30587,13.93552762,38.52660616,466
Asia,AS,South Korea,2015,50823000,34177.65447,21.93546854,28.2142437,410
Europe,EU,Malta,1990,362000,16176.49077,41.38539175,16.85487078,470
Asia,AS,South Korea,2016,50983000,35020.41151,20.32948503,25.09854067,410
Europe,EU,Malta,1991,365000,16731.51044,40.61259805,,470
Asia,AS,South Korea,2017,51096000,35938.37422,20.12307511,25.03942539,410
Europe,EU,Malta,1992,368000,17336.59724,39.63377504,,470
Europe,EU,Malta,1993,371000,17933.39855,37.76505955,,470
Europe,EU,Malta,1994,374000,18770.45686,36.42275134,,470
Europe,EU,Malta,1995,377000,19822.29923,35.97567179,16.66174535,470
Europe,EU,Malta,1996,380000,20436.44237,35.12001965,,470
Europe,EU,Malta,1997,384000,21348.60451,34.58509191,,470
Europe,EU,Malta,1998,387000,22297.45762,34.00511464,,470
Europe,EU,Malta,1999,391000,23211.86921,33.8146265,,470
Europe,EU,Malta,2000,394000,24623.95372,33.26883691,16.5349456,470
Europe,EU,Malta,2001,396000,24588.37426,32.66551852,,470
Europe,EU,Malta,2002,399000,25133.72695,31.60819129,,470
Europe,EU,Malta,2003,401000,25604.10924,30.81024037,,470
Europe,EU,Malta,2004,403000,25545.49282,30.09286913,,470
Europe,EU,Malta,2005,405000,26343.58536,29.66754478,16.10447805,470
Europe,EU,Malta,2006,406000,26727.77817,28.87146012,,470
Europe,EU,Malta,2007,408000,27696.50573,28.20859119,,470
Europe,EU,Malta,2008,409000,28437.73786,27.22166063,,470
Europe,EU,Malta,2009,412000,27529.19297,26.20967307,,470
Europe,EU,Malta,2010,414000,28364.79932,25.46128445,16.4493999,470
Europe,EU,Malta,2011,418000,28618.50259,24.47992309,16.64430398,470
Europe,EU,Malta,2012,422000,29131.73091,23.17450286,15.39716095,470
Europe,EU,Malta,2013,426000,30050.13114,22.43737097,15.28194422,470
Europe,EU,Malta,2014,430000,31846.18954,21.49560187,14.43540357,470
Europe,EU,Malta,2015,434000,34087.08151,21.80521828,14.72246254,470
Europe,EU,Malta,2016,436000,35058.43078,21.61506736,13.81139444,470
Europe,EU,Malta,2017,438000,36513.32344,21.86008634,13.90954337,470
Oceania,OC,Marshall Islands,1990,47000,2907.880972,30.89727904,13.06359474,584
Oceania,OC,Marshall Islands,1991,48000,2839.769649,32.15381093,,584
Oceania,OC,Marshall Islands,1992,49000,2986.911287,33.48209141,,584
Oceania,OC,Marshall Islands,1993,50000,3123.924624,34.45752038,,584
Oceania,OC,Marshall Islands,1994,50000,3273.074916,34.91240498,,584
Oceania,OC,Marshall Islands,1995,50000,3511.351429,35.66492818,13.3383996,584
Oceania,OC,Marshall Islands,1996,51000,3125.92721,36.20578351,,584
Oceania,OC,Marshall Islands,1997,50000,2907.9771,36.97745002,,584
Oceania,OC,Marshall Islands,1998,50000,2812.590393,37.45391143,,584
Oceania,OC,Marshall Islands,1999,50000,2737.050659,37.41741988,,584
Oceania,OC,Marshall Islands,2000,51000,2893.836644,37.66126943,13.04341192,584
Oceania,OC,Marshall Islands,2001,51000,3047.641249,38.35337126,,584
Oceania,OC,Marshall Islands,2002,52000,3128.862066,38.78409819,,584
Oceania,OC,Marshall Islands,2003,53000,3136.711119,39.41007192,,584
Oceania,OC,Marshall Islands,2004,54000,3142.962279,39.6186777,,584
Oceania,OC,Marshall Islands,2005,55000,3235.774524,40.1367342,12.92691993,584
Oceania,OC,Marshall Islands,2006,56000,3280.81341,40.81242599,,584
Oceania,OC,Marshall Islands,2007,56000,3396.818863,41.32732218,,584
Oceania,OC,Marshall Islands,2008,56000,3335.763023,41.99809988,,584
Oceania,OC,Marshall Islands,2009,56000,3274.794201,42.08986281,,584
Oceania,OC,Marshall Islands,2010,56000,3479.155303,42.52521099,12.94670836,584
Oceania,OC,Marshall Islands,2011,57000,3513.291213,42.83977759,12.93217057,584
Oceania,OC,Marshall Islands,2012,57000,3626.424778,41.13132048,12.12353358,584
Oceania,OC,Marshall Islands,2013,57000,3720.958116,41.13111044,11.87438859,584
Oceania,OC,Marshall Islands,2014,57000,3685.462574,39.11542391,11.07022018,584
Oceania,OC,Marshall Islands,2015,57000,3665.375373,39.32470359,10.83766846,584
Oceania,OC,Marshall Islands,2016,58000,3730.333989,37.22853992,10.15200199,584
Oceania,OC,Marshall Islands,2017,58000,3819.20212,38.10427055,10.24133222,584
Africa,AF,Mauritania,1990,2034000,2806.73383,42.77869743,50.06832036,478
Africa,AF,Mauritania,1991,2088000,2781.480615,41.78548293,,478
Africa,AF,Mauritania,1992,2143000,2759.187038,41.15071852,,478
Africa,AF,Mauritania,1993,2199000,2843.770064,39.80374963,,478
Africa,AF,Mauritania,1994,2256000,2681.622684,39.05864798,,478
Africa,AF,Mauritania,1995,2314000,2861.843656,37.74881815,48.41496384,478
Africa,AF,Mauritania,1996,2373000,2939.725671,38.01771564,,478
Africa,AF,Mauritania,1997,2434000,2735.963972,38.02390346,,478
Africa,AF,Mauritania,1998,2496000,2726.338139,37.639831,,478
Africa,AF,Mauritania,1999,2562000,2847.717627,36.46532741,,478
Africa,AF,Mauritania,2000,2630000,2751.155549,35.01179464,48.86025116,478
Africa,AF,Mauritania,2001,2702000,2724.593151,34.78566062,,478
Africa,AF,Mauritania,2002,2778000,2663.96032,33.72934556,,478
Africa,AF,Mauritania,2003,2857000,2743.128115,32.10254524,,478
Africa,AF,Mauritania,2004,2939000,2819.081969,30.57618178,,478
Africa,AF,Mauritania,2005,3024000,2985.690698,29.16550401,41.87260231,478
Africa,AF,Mauritania,2006,3112000,3449.960156,29.3830301,,478
Africa,AF,Mauritania,2007,3203000,3448.64871,29.37505154,,478
Africa,AF,Mauritania,2008,3296000,3388.835433,29.35711166,,478
Africa,AF,Mauritania,2009,3393000,3259.07635,29.16153953,,478
Africa,AF,Mauritania,2010,3494000,3316.97478,28.68147196,39.63741338,478
Africa,AF,Mauritania,2011,3599000,3371.994582,29.10911454,40.04314497,478
Africa,AF,Mauritania,2012,3707000,3462.56176,30.73043857,42.34351169,478
Africa,AF,Mauritania,2013,3817000,3565.521999,29.76046862,40.21579155,478
Africa,AF,Mauritania,2014,3931000,3655.388509,31.62685598,43.11078408,478
Africa,AF,Mauritania,2015,4046000,3601.614223,34.49714788,49.49825592,478
Africa,AF,Mauritania,2016,4164000,3572.280392,33.74617144,46.66758772,478
Africa,AF,Mauritania,2017,4283000,3597.63253,34.56624942,47.42299178,478
Africa,AF,Mauritius,1990,1056000,7386.824387,43.06928134,15.77292981,480
Africa,AF,Mauritius,1991,1068000,7631.636037,42.80958257,,480
Africa,AF,Mauritius,1992,1083000,8022.409719,44.41614039,,480
Africa,AF,Mauritius,1993,1099000,8330.761304,46.1498969,,480
Africa,AF,Mauritius,1994,1114000,8554.71954,46.84144412,,480
Africa,AF,Mauritius,1995,1129000,8845.133144,46.98723384,15.75657978,480
Africa,AF,Mauritius,1996,1142000,9244.352261,48.11896166,,480
Africa,AF,Mauritius,1997,1154000,9648.553906,50.13419437,,480
Africa,AF,Mauritius,1998,1165000,10127.24,49.07486429,,480
Africa,AF,Mauritius,1999,1176000,10260.37247,48.77189208,,480
Africa,AF,Mauritius,2000,1185000,11077.14762,47.82262262,15.39803836,480
Africa,AF,Mauritius,2001,1194000,11272.81248,48.56649444,,480
Africa,AF,Mauritius,2002,1202000,11431.4048,49.39775448,,480
Africa,AF,Mauritius,2003,1209000,11763.99455,49.45826997,,480
Africa,AF,Mauritius,2004,1216000,12362.15915,49.20129524,,480
Africa,AF,Mauritius,2005,1222000,12441.73546,50.53699194,15.53724944,480
Africa,AF,Mauritius,2006,1228000,13441.20596,51.08174365,,480
Africa,AF,Mauritius,2007,1234000,14146.39842,49.16440417,,480
Africa,AF,Mauritius,2008,1239000,14854.64338,49.51951887,,480
Africa,AF,Mauritius,2009,1244000,15306.38801,49.22206643,,480
Africa,AF,Mauritius,2010,1248000,15938.41921,47.66417699,15.1947729,480
Africa,AF,Mauritius,2011,1251000,16561.77098,46.78575327,15.20170165,480
Africa,AF,Mauritius,2012,1253000,17093.32093,47.65903756,15.24585596,480
Africa,AF,Mauritius,2013,1255000,17628.82937,46.88756212,15.55617651,480
Africa,AF,Mauritius,2014,1257000,18255.86972,46.93857343,15.29264823,480
Africa,AF,Mauritius,2015,1259000,18864.10566,45.0730707,14.44195579,480
Africa,AF,Mauritius,2016,1262000,19567.48966,44.77800223,14.34637947,480
Africa,AF,Mauritius,2017,1264000,20292.74463,44.60339225,14.45782732,480
North America,NA,Mexico,1990,83943000,13070.44455,29.50624647,23.51655782,484
North America,NA,Mexico,1991,85513000,13354.21335,30.05567556,,484
North America,NA,Mexico,1992,87075000,13565.09607,31.02960049,,484
North America,NA,Mexico,1993,88625000,13839.92309,32.02141671,,484
North America,NA,Mexico,1994,90156000,14248.74747,32.52996999,,484
North America,NA,Mexico,1995,91663000,13111.47125,33.02312937,24.13661024,484
North America,NA,Mexico,1996,93147000,13759.33102,33.32191471,,484
North America,NA,Mexico,1997,94611000,14460.48023,34.04879833,,484
North America,NA,Mexico,1998,96056000,14970.26818,34.32157344,,484
North America,NA,Mexico,1999,97485000,15155.63865,33.85403097,,484
North America,NA,Mexico,2000,98900000,15682.81217,32.70632139,26.77918216,484
North America,NA,Mexico,2001,100298000,15415.20023,32.54376896,,484
North America,NA,Mexico,2002,101685000,15218.79343,33.22645914,,484
North America,NA,Mexico,2003,103081000,15251.14064,33.60988857,,484
North America,NA,Mexico,2004,104515000,15648.34233,32.79028019,,484
North America,NA,Mexico,2005,106005000,15791.53703,32.95523774,26.86289992,484
North America,NA,Mexico,2006,107560000,16258.54005,32.05460906,,484
North America,NA,Mexico,2007,109171000,16371.75155,31.35379349,,484
North America,NA,Mexico,2008,110815000,16293.0313,32.32501949,,484
North America,NA,Mexico,2009,112464000,15185.53739,32.86709515,,484
North America,NA,Mexico,2010,114093000,15715.97214,32.38833218,26.365439,484
North America,NA,Mexico,2011,115695000,16049.36424,32.60866337,27.74129679,484
North America,NA,Mexico,2012,117274000,16394.63067,31.77322258,25.98165883,484
North America,NA,Mexico,2013,118827000,16385.05961,31.98866201,25.44908967,484
North America,NA,Mexico,2014,120355000,16622.59705,31.07896514,23.09968975,484
North America,NA,Mexico,2015,121858000,16938.60541,30.37690362,22.13299585,484
North America,NA,Mexico,2016,123333000,17206.63432,29.98769873,20.70682854,484
North America,NA,Mexico,2017,124777000,17336.46907,30.12427379,20.92111579,484
North America,NA,Saint Lucia,1990,138000,9831.000902,32.1750416,26.71198527,662
North America,NA,Saint Lucia,1991,140000,9748.750979,33.17822163,,662
North America,NA,Saint Lucia,1992,142000,10376.18689,34.10766432,,662
North America,NA,Saint Lucia,1993,143000,10320.18905,34.14118521,,662
North America,NA,Saint Lucia,1994,145000,10380.27526,35.09427402,,662
North America,NA,Saint Lucia,1995,147000,10426.74054,35.44523756,26.84988155,662
North America,NA,Saint Lucia,1996,149000,10592.5256,35.9998955,,662
North America,NA,Saint Lucia,1997,151000,10390.98134,36.36964809,,662
North America,NA,Saint Lucia,1998,153000,10894.39389,36.05382119,,662
North America,NA,Saint Lucia,1999,155000,11047.23643,35.5749949,,662
North America,NA,Saint Lucia,2000,157000,10926.55907,34.89141916,27.09613315,662
North America,NA,Saint Lucia,2001,158000,10463.23281,35.04664639,,662
North America,NA,Saint Lucia,2002,159000,10413.40953,36.15779614,,662
North America,NA,Saint Lucia,2003,161000,10782.20453,37.31956388,,662
North America,NA,Saint Lucia,2004,162000,11472.73017,37.60716259,,662
North America,NA,Saint Lucia,2005,163000,11328.99031,37.10276099,26.98484975,662
North America,NA,Saint Lucia,2006,165000,11910.74063,36.60822082,,662
North America,NA,Saint Lucia,2007,168000,11892.86239,35.84967788,,662
North America,NA,Saint Lucia,2008,170000,12421.86358,34.74144198,,662
North America,NA,Saint Lucia,2009,172000,12436.01409,34.72702841,,662
North America,NA,Saint Lucia,2010,174000,12123.83514,34.75471558,27.63597227,662
North America,NA,Saint Lucia,2011,176000,12112.40013,34.79527967,28.07865593,662
North America,NA,Saint Lucia,2012,177000,12064.76572,33.85565576,26.36748478,662
North America,NA,Saint Lucia,2013,178000,12415.73105,33.31940314,25.44480168,662
North America,NA,Saint Lucia,2014,178000,12335.53651,33.2048026,24.23630259,662
North America,NA,Saint Lucia,2015,179000,12522.04023,33.95343371,24.28323968,662
Europe,EU,Moldova,1990,4366000,,42.60577579,22.84505236,498
North America,NA,Saint Lucia,2016,180000,12671.25805,33.29097498,22.35339926,662
Europe,EU,Moldova,1991,4375000,,44.23479933,,498
North America,NA,Saint Lucia,2017,181000,12951.83888,33.99965512,22.40081712,662
Europe,EU,Moldova,1992,4377000,,43.21198872,,498
Europe,EU,Moldova,1993,4371000,,45.12297002,,498
Europe,EU,Moldova,1994,4359000,,49.58569887,,498
Europe,EU,Moldova,1995,4341000,2605.431736,50.77175307,20.89016132,498
Europe,EU,Moldova,1996,4316000,2457.22393,48.08075382,,498
Europe,EU,Moldova,1997,4286000,2506.950748,44.2448978,,498
Europe,EU,Moldova,1998,4255000,2343.887954,41.61261519,,498
Europe,EU,Moldova,1999,4226000,2268.499035,41.34701031,,498
Europe,EU,Moldova,2000,4203000,2321.027796,41.38662848,19.58110083,498
Europe,EU,Moldova,2001,4187000,2468.123711,41.59920851,,498
Europe,EU,Moldova,2002,4178000,2666.805992,42.21738285,,498
Europe,EU,Moldova,2003,4173000,2850.831684,43.3097742,,498
Europe,EU,Moldova,2004,4168000,3069.379009,44.73878107,,498
Europe,EU,Moldova,2005,4159000,3307.620334,47.65479943,19.14452152,498
Europe,EU,Moldova,2006,4146000,3476.03341,48.10531793,,498
Europe,EU,Moldova,2007,4130000,3588.621318,48.18160118,,498
Europe,EU,Moldova,2008,4113000,3875.904364,48.07176703,,498
Europe,EU,Moldova,2009,4098000,3647.9523,49.28702993,,498
Europe,EU,Moldova,2010,4086000,3910.860533,49.94387542,19.11610415,498
Europe,EU,Moldova,2011,4079000,4179.214809,47.71406948,19.92486817,498
Europe,EU,Moldova,2012,4076000,4150.504763,44.3396182,18.40928474,498
Europe,EU,Moldova,2013,4075000,4541.868222,41.64889686,17.43239973,498
Europe,EU,Moldova,2014,4073000,4762.780873,41.68531118,16.72646105,498
Europe,EU,Moldova,2015,4071000,4746.784911,42.92215639,17.07913959,498
Europe,EU,Moldova,2016,4066000,4963.398344,40.15769248,16.36379754,498
Europe,EU,Moldova,2017,4060000,5189.97166,39.17150325,16.25103271,498
Asia,AS,Mongolia,1990,2184000,5122.531607,56.04259561,37.91553694,496
Asia,AS,Mongolia,1991,2218000,4605.980667,57.14910932,,496
Asia,AS,Mongolia,1992,2243000,4131.96682,57.37544976,,496
Asia,AS,Sri Lanka,1990,17326000,3612.338545,23.35010273,29.76850353,144
Asia,AS,Mongolia,1993,2263000,3966.209989,58.47223368,,496
Asia,AS,Sri Lanka,1991,17536000,3733.28328,21.905298,,144
Asia,AS,Mongolia,1994,2280000,4020.141059,60.07054087,,496
Asia,AS,Sri Lanka,1992,17737000,3853.387638,21.92941524,,144
Asia,AS,Mongolia,1995,2298000,4243.836175,62.58764007,36.83717825,496
Asia,AS,Sri Lanka,1993,17925000,4076.092913,21.61996428,,144
Asia,AS,Mongolia,1996,2317000,4303.988873,65.10353072,,496
Asia,AS,Sri Lanka,1994,18094000,4263.973735,22.75786807,,144
Asia,AS,Mongolia,1997,2336000,4435.082313,66.61204863,,496
Asia,AS,Sri Lanka,1995,18243000,4461.818646,24.4967632,30.18607255,144
Asia,AS,Mongolia,1998,2356000,4544.502058,66.78254597,,496
Asia,AS,Sri Lanka,1996,18367000,4599.855712,25.62837385,,144
Asia,AS,Mongolia,1999,2376000,4643.482263,66.78413433,,496
Asia,AS,Sri Lanka,1997,18471000,4866.842881,27.21885834,,144
Asia,AS,Mongolia,2000,2397000,4655.022604,64.80980328,39.03252666,496
Asia,AS,Sri Lanka,1998,18565000,5069.66185,26.00367207,,144
Asia,AS,Mongolia,2001,2420000,4748.226602,64.45775739,,496
Asia,AS,Sri Lanka,1999,18663000,5259.81413,26.35898128,,144
Asia,AS,Mongolia,2002,2443000,4924.356135,64.15841229,,496
Asia,AS,Sri Lanka,2000,18778000,5541.909734,26.76475223,30.8557618,144
Asia,AS,Mongolia,2003,2469000,5214.603003,62.8492601,,496
Asia,AS,Sri Lanka,2001,18912000,5418.438694,25.25457855,,144
Asia,AS,Mongolia,2004,2496000,5705.033517,61.25002012,,496
Asia,AS,Sri Lanka,2002,19062000,5590.037015,24.73900196,,144
Asia,AS,Mongolia,2005,2526000,6047.134735,60.29025819,39.72640499,496
Asia,AS,Sri Lanka,2003,19224000,5874.019364,25.24391422,,144
Asia,AS,Mongolia,2006,2559000,6483.534998,59.22381328,,496
Asia,AS,Sri Lanka,2004,19387000,6143.59281,25.178221,,144
Asia,AS,Mongolia,2007,2594000,7055.138106,57.68260927,,496
Asia,AS,Sri Lanka,2005,19545000,6476.240103,25.49074878,30.95673529,144
Asia,AS,Mongolia,2008,2632000,7576.481363,57.54449031,,496
Asia,AS,Sri Lanka,2006,19696000,6921.245944,26.12307267,,144
Asia,AS,Mongolia,2009,2674000,7367.785987,58.72058462,,496
Asia,AS,Sri Lanka,2007,19842000,7339.197073,26.78955171,,144
Asia,AS,Mongolia,2010,2720000,7708.599994,56.99513706,43.30465329,496
Asia,AS,Sri Lanka,2008,19984000,7723.239233,27.65505939,,144
Asia,AS,Mongolia,2011,2770000,8881.48475,56.08992272,45.36017005,496
Asia,AS,Sri Lanka,2009,20124000,7945.071817,26.77786449,,144
Asia,AS,Mongolia,2012,2825000,9788.825022,51.7720847,42.6543748,496
Asia,AS,Sri Lanka,2010,20262000,8529.571442,27.08555985,31.03378115,144
Asia,AS,Mongolia,2013,2882000,10720.06215,49.72530611,42.32131127,496
Asia,AS,Sri Lanka,2011,20398000,9193.359509,28.33928348,31.23207466,144
Asia,AS,Mongolia,2014,2940000,11348.64734,46.29256903,39.29514006,496
Asia,AS,Sri Lanka,2012,20533000,9980.022952,28.1335385,30.08397283,144
Asia,AS,Mongolia,2015,2998000,11411.94211,47.62703049,42.51464988,496
Asia,AS,Sri Lanka,2013,20663000,10238.71154,27.57106677,28.89822769,144
Asia,AS,Mongolia,2016,3056000,11361.00642,44.49291512,38.22281711,496
Asia,AS,Sri Lanka,2014,20789000,10650.39018,26.70198334,26.92277652,144
Asia,AS,Mongolia,2017,3114000,11840.84612,46.07859845,40.11284905,496
Asia,AS,Sri Lanka,2015,20908000,11079.71068,25.74590762,25.33734371,144
Europe,EU,Montenegro,1990,615000,,34.12648516,28.59908877,499
Asia,AS,Sri Lanka,2016,21021000,11445.46436,15.92908642,14.02544523,144
Europe,EU,Montenegro,1991,616000,,33.67309118,,499
Asia,AS,Sri Lanka,2017,21128000,11669.07668,12.83279698,11.09961724,144
Europe,EU,Montenegro,1992,617000,,33.68345942,,499
Europe,EU,Montenegro,1993,619000,,34.04900278,,499
Europe,EU,Montenegro,1994,620000,,34.17486597,,499
Europe,EU,Montenegro,1995,620000,,34.40827232,27.80047525,499
Europe,EU,Montenegro,1996,620000,,35.05253205,,499
Europe,EU,Montenegro,1997,618000,10530.97135,35.86939725,,499
Europe,EU,Montenegro,1998,616000,11080.76677,36.32166759,,499
Europe,EU,Montenegro,1999,615000,10066.69154,36.09918611,,499
Europe,EU,Montenegro,2000,614000,10396.79008,35.71884736,26.00124623,499
Europe,EU,Montenegro,2001,613000,10468.93031,35.52852175,,499
Europe,EU,Montenegro,2002,613000,10625.58365,35.53187323,,499
Europe,EU,Montenegro,2003,614000,10846.00277,35.83213735,,499
Europe,EU,Montenegro,2004,615000,11305.99814,35.70537051,,499
Europe,EU,Montenegro,2005,616000,11761.24599,36.1088455,25.56279261,499
Europe,EU,Montenegro,2006,618000,12752.90205,35.97773719,,499
Europe,EU,Montenegro,2007,620000,13602.58797,35.28267679,,499
Europe,EU,Montenegro,2008,621000,14559.21315,34.47932414,,499
Europe,EU,Montenegro,2009,623000,13686.10006,33.31549089,,499
Europe,EU,Montenegro,2010,624000,14034.58456,32.38772957,25.0554063,499
Europe,EU,Montenegro,2011,625000,14472.47354,33.38990372,26.62922388,499
Europe,EU,Montenegro,2012,626000,14066.4356,31.78846552,24.68030289,499
Europe,EU,Montenegro,2013,626000,14551.44671,30.9286541,23.27422599,499
Europe,EU,Montenegro,2014,627000,14796.6354,30.02857094,21.94705168,499
Europe,EU,Montenegro,2015,627000,15289.72119,30.78257695,22.55969129,499
Europe,EU,Montenegro,2016,627000,15737.02492,29.53876836,20.92405137,499
Europe,EU,Montenegro,2017,628000,16409.2877,29.61053759,20.78181355,499
Africa,AF,Morocco,1990,24807000,3912.005724,69.79800548,30.25549178,504
Africa,AF,Morocco,1991,25260000,4118.022928,70.97114128,,504
Africa,AF,Morocco,1992,25711000,3960.066109,71.8578147,,504
Africa,AF,Morocco,1993,26155000,3863.407859,73.04089417,,504
Africa,AF,Morocco,1994,26584000,4203.00594,73.23705203,,504
Africa,AF,Morocco,1995,26994000,3915.217615,73.86179954,30.42096496,504
Africa,AF,Morocco,1996,27383000,4337.143266,75.26989662,,504
Africa,AF,Morocco,1997,27755000,4212.621511,75.82759001,,504
Africa,AF,Morocco,1998,28110000,4460.469675,74.83129877,,504
Africa,AF,Morocco,1999,28456000,4453.466601,74.21948035,,504
Africa,AF,Morocco,2000,28794000,4483.808406,71.55801381,30.96744832,504
Africa,AF,Morocco,2001,29126000,4754.192333,70.60255448,,504
Africa,AF,Morocco,2002,29455000,4843.989892,69.37058898,,504
Africa,AF,Morocco,2003,29783000,5071.7173,68.87044271,,504
Africa,AF,Morocco,2004,30115000,5252.301097,68.29623965,,504
Africa,AF,Morocco,2005,30456000,5361.662834,67.86065319,30.96781344,504
Africa,AF,Morocco,2006,30805000,5700.923327,68.26173696,,504
Africa,AF,Morocco,2007,31164000,5834.012241,67.86212159,,504
Africa,AF,Morocco,2008,31537000,6106.845445,67.13961003,,504
